;emperical;value_counts;prob;cdf_emp;cdf_theor
2252;0.02999299999999039;1;0.00033344448149383126;0.9279759919973439;0.9866547870545329
2253;0.03000800000000048;1;0.00033344448149383126;0.9283094364788378;0.9866835656586538
2254;0.030032000000002057;1;0.00033344448149383126;0.9286428809603317;0.9867294823954601
2255;0.030221000000004494;1;0.00033344448149383126;0.9289763254418255;0.9870855874218577
2256;0.030243999999996163;1;0.00033344448149383126;0.9293097699233194;0.9871282655682962
2257;0.03086399999999756;1;0.00033344448149383126;0.9296432144048132;0.9882270647397824
2258;0.030898000000000536;1;0.00033344448149383126;0.9299766588863071;0.9882845323574877
2259;0.031058000000001584;1;0.00033344448149383126;0.930310103367801;0.9885512247081542
2260;0.03265400000000085;1;0.00033344448149383126;0.9306435478492948;0.9909008029086734
2261;0.03272600000000381;1;0.00033344448149383126;0.9309769923307887;0.9909946042456304
2262;0.03285499999999786;1;0.00033344448149383126;0.9313104368122825;0.991160253281028
2263;0.03307200000000421;1;0.00033344448149383126;0.9316438812937764;0.9914320581305355
2264;0.03327499999999972;1;0.00033344448149383126;0.9319773257752703;0.9916787560671919
2265;0.034467000000006465;1;0.00033344448149383126;0.9323107702567641;0.9929905522549674
2266;0.0354990000000015;1;0.00033344448149383126;0.932644214738258;0.9939580107388675
2267;0.035924999999998875;1;0.00033344448149383126;0.9329776592197518;0.9943173179404303
2268;0.03593399999999747;1;0.00033344448149383126;0.9333111037012457;0.9943246738483238
2269;0.035953999999989605;1;0.00033344448149383126;0.9336445481827396;0.9943409862378755
2270;0.03620499999999538;1;0.00033344448149383126;0.9339779926642334;0.9945417639576771
2271;0.03641500000000519;1;0.00033344448149383126;0.9343114371457273;0.9947042615370967
2272;0.036430000000024165;1;0.00033344448149383126;0.9346448816272211;0.9947156816591632
2273;0.03652999999999906;1;0.00033344448149383126;0.934978326108715;0.9947911890016542
2274;0.03674499999999625;1;0.00033344448149383126;0.9353117705902089;0.9949498962949063
2275;0.0372509999999977;1;0.00033344448149383126;0.9356452150717027;0.9953045912257675
2276;0.03745799999998667;1;0.00033344448149383126;0.9359786595531966;0.9954424112518495
2277;0.03845399999999799;1;0.00033344448149383126;0.9363121040346905;0.9960510519972737
2278;0.040186999999995976;1;0.00033344448149383126;0.9366455485161843;0.9969227523808535
2279;0.040414999999999424;1;0.00033344448149383126;0.9369789929976782;0.9970220898294228
2280;0.04438599999999582;1;0.00033344448149383126;0.937312437479172;0.998318452012643
2281;0.044520000000005666;1;0.00033344448149383126;0.9376458819606659;0.9983505704712721
2282;0.04461999999999833;1;0.00033344448149383126;0.9379793264421598;0.9983741390817019
2283;0.04953300000000005;1;0.00033344448149383126;0.9383127709236536;0.9991983172350312
2284;0.0497879999999995;1;0.00033344448149383126;0.9386462154051475;0.9992272053713431
2285;0.05128600000000105;1;0.00033344448149383126;0.9389796598866413;0.9993770782408343
2286;0.052627999999998565;1;0.00033344448149383126;0.9393131043681352;0.99948648457858
2287;0.05415700000000356;1;0.00033344448149383126;0.9396465488496291;0.9995879164471141
2288;0.05465499999999679;1;0.00033344448149383126;0.9399799933311229;0.9996164178211159
2289;0.05521900000000102;1;0.00033344448149383126;0.9403134378126168;0.9996463234090239
2290;0.0566260000000085;1;0.00033344448149383126;0.9406468822941106;0.9997111558592816
2291;0.05851800000000651;1;0.00033344448149383126;0.9409803267756045;0.9997800081977714
2292;0.05907100000000004;1;0.00033344448149383126;0.9413137712570984;0.9997968382557985
2293;0.059151000000014164;1;0.00033344448149383126;0.9416472157385922;0.9997991639671924
2294;0.05970400000000353;1;0.00033344448149383126;0.9419806602200861;0.9998145285491987
2295;0.06025900000000206;1;0.00033344448149383126;0.94231410470158;0.9998287669876906
2296;0.061206999999996015;1;0.00033344448149383126;0.9426475491830738;0.9998506057243085
2297;0.06308700000002432;1;0.00033344448149383126;0.9429809936645677;0.9998860204502057
2298;0.06379799999999847;1;0.00033344448149383126;0.9433144381460615;0.9998971067743364
2299;0.06386100000000283;1;0.00033344448149383126;0.9436478826275554;0.9998980354875041
2300;0.064391999999998;1;0.00033344448149383126;0.9439813271090493;0.9999055374718937
2301;0.0652159999999995;1;0.00033344448149383126;0.9443147715905431;0.9999161010573333
2302;0.06579400000001101;1;0.00033344448149383126;0.944648216072037;0.999922797861677
2303;0.06598100000000073;1;0.00033344448149383126;0.9449816605535308;0.9999248478981838
2304;0.06827400000000239;1;0.00033344448149383126;0.9453151050350247;0.9999459718534373
2305;0.06832899999999853;1;0.00033344448149383126;0.9456485495165186;0.9999463978309675
2306;0.06854799999999983;1;0.00033344448149383126;0.9459819939980124;0.9999480609446922
2307;0.06922499999999587;1;0.00033344448149383126;0.9463154384795063;0.9999528828494397
2308;0.06924000000000774;1;0.00033344448149383126;0.9466488829610001;0.9999529844563477
2309;0.06924800000000175;1;0.00033344448149383126;0.946982327442494;0.9999530385570757
2310;0.06925000000000381;1;0.00033344448149383126;0.9473157719239879;0.9999530520725278
2311;0.06925499999999829;1;0.00033344448149383126;0.9476492164054817;0.9999530858441429
2312;0.06963899999999512;1;0.00033344448149383126;0.9479826608869756;0.9999556082288944
2313;0.06968600000000436;1;0.00033344448149383126;0.9483161053684694;0.9999559074925468
2314;0.06972100000000125;1;0.00033344448149383126;0.9486495498499633;0.9999561290371302
2315;0.06972999999999274;1;0.00033344448149383126;0.9489829943314572;0.99995618582559
2316;0.06975500000000068;1;0.00033344448149383126;0.949316438812951;0.9999563431859102
2317;0.06986100000000306;1;0.00033344448149383126;0.9496498832944449;0.9999570041396578
2318;0.06986599999999754;1;0.00033344448149383126;0.9499833277759387;0.9999570350683851
2319;0.07000199999998813;1;0.00033344448149383126;0.9503167722574326;0.9999578678504494
2320;0.07053599999999705;1;0.00033344448149383126;0.9506502167389265;0.9999609845497519
2321;0.07069200000000109;1;0.00033344448149383126;0.9509836612204203;0.9999618507468073
2322;0.07121400000000477;1;0.00033344448149383126;0.9513171057019142;0.999964611749604
2323;0.07155199999999695;1;0.00033344448149383126;0.951650550183408;0.9999662920120909
2324;0.07173299999999472;1;0.00033344448149383126;0.9519839946649019;0.9999671587519058
2325;0.07211599999999763;1;0.00033344448149383126;0.9523174391463958;0.9999689200205102
2326;0.07212699999999828;1;0.00033344448149383126;0.9526508836278896;0.9999689691849771
2327;0.07222500000000309;1;0.00033344448149383126;0.9529843281093835;0.999969403777076
2328;0.07225500000000551;1;0.00033344448149383126;0.9533177725908774;0.9999695355947075
2329;0.07311099999999726;1;0.00033344448149383126;0.9536512170723712;0.9999730667037394
2330;0.07363300000000095;1;0.00033344448149383126;0.9539846615538651;0.9999750159661778
2331;0.07371200000000044;1;0.00033344448149383126;0.9543181060353589;0.9999752984182357
2332;0.07437300000000135;1;0.00033344448149383126;0.9546515505168528;0.9999775399977187
2333;0.07463999999998805;1;0.00033344448149383126;0.9549849949983467;0.9999783866891799
2334;0.07488900000000065;1;0.00033344448149383126;0.9553184394798405;0.9999791475125097
2335;0.07693900000000009;1;0.00033344448149383126;0.9556518839613344;0.9999844752285718
2336;0.08071100000000797;1;0.00033344448149383126;0.9559853284428282;0.9999909788660732
2337;0.08079399999999737;1;0.00033344448149383126;0.9563187729243221;0.9999910859858234
2338;0.08232800000000395;1;0.00033344448149383126;0.956652217405816;0.9999928518675254
2339;0.08299499999999682;1;0.00033344448149383126;0.9569856618873098;0.9999935061447768
2340;0.08484999999999587;1;0.00033344448149383126;0.9573191063688037;0.9999950276902453
2341;0.08586300000000002;1;0.00033344448149383126;0.9576525508502975;0.9999957022426361
2342;0.08599300000000198;1;0.00033344448149383126;0.9579859953317914;0.9999957819045046
2343;0.08780400000000554;1;0.00033344448149383126;0.9583194398132853;0.9999967497097465
2344;0.08940499999999929;1;0.00033344448149383126;0.9586528842947791;0.9999974186097372
2345;0.0905260000000041;1;0.00033344448149383126;0.958986328776273;0.9999978032178968
2346;0.09164999999998713;1;0.00033344448149383126;0.9593197732577669;0.9999981313292623
2347;0.09240700000000146;1;0.00033344448149383126;0.9596532177392607;0.9999983242182431
2348;0.09551899999999947;1;0.00033344448149383126;0.9599866622207546;0.9999989292062238
2349;0.09648900000001959;1;0.00033344448149383126;0.9603201067022484;0.9999990687265615
2350;0.11856300000000175;1;0.00033344448149383126;0.9606535511837423;0.999999961151899
2351;0.1299799999999891;1;0.00033344448149383126;0.9609869956652362;0.9999999924878429
2352;0.13439499999999782;1;0.00033344448149383126;0.96132044014673;0.9999999960206634
2353;0.13885299999999745;1;0.00033344448149383126;0.9616538846282239;0.9999999979050723
2354;0.14514099999999885;1;0.00033344448149383126;0.9619873291097177;0.9999999991524886
2355;0.15523699999999963;1;0.00033344448149383126;0.9623207735912116;0.9999999998017981
2356;0.15731999999999857;1;0.00033344448149383126;0.9626542180727055;0.9999999998531369
2357;0.15821100000000143;1;0.00033344448149383126;0.9629876625541993;0.9999999998708121
2358;0.15827300000000832;1;0.00033344448149383126;0.9633211070356932;0.9999999998719598
2359;0.16189199999999998;1;0.00033344448149383126;0.963654551517187;0.9999999999239418
2360;0.1639200000000045;1;0.00033344448149383126;0.9639879959986809;0.9999999999431948
2361;0.16563399999999717;1;0.00033344448149383126;0.9643214404801748;0.999999999955613
2362;0.16809900000000155;1;0.00033344448149383126;0.9646548849616686;0.9999999999688696
2363;0.17149099999999606;1;0.00033344448149383126;0.9649883294431625;0.999999999980894
2364;0.17853099999999955;1;0.00033344448149383126;0.9653217739246563;0.9999999999930634
2365;0.17952400000000068;1;0.00033344448149383126;0.9656552184061502;0.9999999999939871
2366;0.18367400000000345;1;0.00033344448149383126;0.9659886628876441;0.9999999999966911
2367;0.18689400000000234;1;0.00033344448149383126;0.9663221073691379;0.9999999999979182
2368;0.18891800000000103;1;0.00033344448149383126;0.9666555518506318;0.9999999999984444
2369;0.19200899999999876;1;0.00033344448149383126;0.9669889963321256;0.9999999999990029
2370;0.19876199999999855;1;0.00033344448149383126;0.9673224408136195;0.9999999999996227
2371;0.20462899999999706;1;0.00033344448149383126;0.9676558852951134;0.9999999999998378
2372;0.21444299999999927;1;0.00033344448149383126;0.9679893297766072;0.9999999999999605
2373;0.21455600000000175;1;0.00033344448149383126;0.9683227742581011;0.9999999999999611
2374;0.21541799999999967;1;0.00033344448149383126;0.968656218739595;0.9999999999999657
2375;0.23058699999999988;1;0.00033344448149383126;0.9689896632210888;0.9999999999999961
2376;0.23074599999999634;1;0.00033344448149383126;0.9693231077025827;0.9999999999999962
2377;0.23075599999999952;1;0.00033344448149383126;0.9696565521840765;0.9999999999999962
2378;0.23132599999999925;1;0.00033344448149383126;0.9699899966655704;0.9999999999999966
2379;0.23667100000000119;1;0.00033344448149383126;0.9703234411470643;0.9999999999999983
2380;0.24815900000000113;1;0.00033344448149383126;0.9706568856285581;0.9999999999999997
2381;0.2517909999999972;1;0.00033344448149383126;0.970990330110052;0.9999999999999998
2382;0.2560699999999976;1;0.00033344448149383126;0.9713237745915458;0.9999999999999999
2383;0.2580810000000042;1;0.00033344448149383126;0.9716572190730397;0.9999999999999999
2384;0.2631289999999993;1;0.00033344448149383126;0.9719906635545336;1.0
2385;0.302816;1;0.00033344448149383126;0.9723241080360274;1.0
2386;0.30607999999999436;1;0.00033344448149383126;0.9726575525175213;1.0
2387;0.3243970000000047;1;0.00033344448149383126;0.9729909969990151;1.0
2388;0.34383499999999856;1;0.00033344448149383126;0.973324441480509;1.0
2389;0.3578189999999992;1;0.00033344448149383126;0.9736578859620029;1.0
2390;0.365869;1;0.00033344448149383126;0.9739913304434967;1.0
2391;0.37776799999999966;1;0.00033344448149383126;0.9743247749249906;1.0
2392;0.40648900000000054;1;0.00033344448149383126;0.9746582194064844;1.0
2393;0.43404099999999346;1;0.00033344448149383126;0.9749916638879783;1.0
2394;0.4448019999999957;1;0.00033344448149383126;0.9753251083694722;1.0
2395;0.4653740000000006;1;0.00033344448149383126;0.975658552850966;1.0
2396;0.49291099999999943;1;0.00033344448149383126;0.9759919973324599;1.0
2397;0.5019680000000015;1;0.00033344448149383126;0.9763254418139538;1.0
2398;0.5118580000000001;1;0.00033344448149383126;0.9766588862954476;1.0
2399;0.5185479999999999;1;0.00033344448149383126;0.9769923307769415;1.0
2400;0.5237419999999986;1;0.00033344448149383126;0.9773257752584353;1.0
2401;0.5249810000000004;1;0.00033344448149383126;0.9776592197399292;1.0
2402;0.5524309999999986;1;0.00033344448149383126;0.9779926642214231;1.0
2403;0.5936909999999997;1;0.00033344448149383126;0.9783261087029169;1.0
2404;0.6213080000000026;1;0.00033344448149383126;0.9786595531844108;1.0
2405;0.6505559999999981;1;0.00033344448149383126;0.9789929976659046;1.0
2406;0.678234999999999;1;0.00033344448149383126;0.9793264421473985;1.0
2407;0.6990579999999973;1;0.00033344448149383126;0.9796598866288924;1.0
2408;0.7168799999999962;1;0.00033344448149383126;0.9799933311103862;1.0
2409;0.7347359999999981;1;0.00033344448149383126;0.9803267755918801;1.0
2410;0.7496980000000022;1;0.00033344448149383126;0.980660220073374;1.0
2411;0.7631760000000014;1;0.00033344448149383126;0.9809936645548678;1.0
2412;0.7677420000000019;1;0.00033344448149383126;0.9813271090363617;1.0
2413;0.8177139999999952;1;0.00033344448149383126;0.9816605535178555;1.0
2414;0.8409359999999992;1;0.00033344448149383126;0.9819939979993494;1.0
2415;0.8481079999999963;1;0.00033344448149383126;0.9823274424808432;1.0
2416;0.926356000000002;1;0.00033344448149383126;0.9826608869623371;1.0
2417;0.9791039999999995;1;0.00033344448149383126;0.982994331443831;1.0
2418;1.0040840000000006;1;0.00033344448149383126;0.9833277759253248;1.0
2419;1.0049040000000105;1;0.00033344448149383126;0.9836612204068187;1.0
2420;1.0056659999999908;1;0.00033344448149383126;0.9839946648883126;1.0
2421;1.0059580000000068;1;0.00033344448149383126;0.9843281093698064;1.0
2422;1.009280000000004;1;0.00033344448149383126;0.9846615538513003;1.0
2423;1.0130869999999987;1;0.00033344448149383126;0.9849949983327941;1.0
2424;1.015129;1;0.00033344448149383126;0.985328442814288;1.0
2425;1.038312000000019;1;0.00033344448149383126;0.9856618872957819;1.0
2426;1.2142330000000001;1;0.00033344448149383126;0.9859953317772757;1.0
2427;1.218668000000008;1;0.00033344448149383126;0.9863287762587696;1.0
2428;1.2286719999999889;1;0.00033344448149383126;0.9866622207402634;1.0
2429;1.3530380000000122;1;0.00033344448149383126;0.9869956652217573;1.0
2430;1.4202580000000182;1;0.00033344448149383126;0.9873291097032512;1.0
2431;1.500992999999994;1;0.00033344448149383126;0.987662554184745;1.0
2432;1.5466049999999996;1;0.00033344448149383126;0.9879959986662389;1.0
2433;1.6058490000000063;1;0.00033344448149383126;0.9883294431477327;1.0
2434;1.7025370000000066;1;0.00033344448149383126;0.9886628876292266;1.0
2435;1.8093569999999985;1;0.00033344448149383126;0.9889963321107205;1.0
2436;1.8429830000000038;1;0.00033344448149383126;0.9893297765922143;1.0
2437;1.978938999999997;1;0.00033344448149383126;0.9896632210737082;1.0
