;emperical;value_counts;prob;cdf_emp;cdf_theor
2153;0.03676499999999905;1;0.00033344448149383126;0.8999666555518743;0.8927436742121284
2154;0.03685400000000527;1;0.00033344448149383126;0.9003001000333681;0.8929583505374065
2155;0.036965000000002135;1;0.00033344448149383126;0.900633544514862;0.8932249348978246
2156;0.03702000000000183;1;0.00033344448149383126;0.9009669889963559;0.8933565526818745
2157;0.03702899999999687;1;0.00033344448149383126;0.9013004334778497;0.8933780603763019
2158;0.03715400000000102;1;0.00033344448149383126;0.9016338779593436;0.8936759165085499
2159;0.037400000000001654;1;0.00033344448149383126;0.9019673224408374;0.894257440513585
2160;0.037417000000001366;1;0.00033344448149383126;0.9023007669223313;0.8942974009362437
2161;0.03755699999999962;1;0.00033344448149383126;0.9026342114038252;0.8946253845427687
2162;0.037639999999999674;1;0.00033344448149383126;0.902967655885319;0.8948189086499616
2163;0.037744;1;0.00033344448149383126;0.9033011003668129;0.8950604334208827
2164;0.03808499999999526;1;0.00033344448149383126;0.9036345448483067;0.8958449255415611
2165;0.03820400000000035;1;0.00033344448149383126;0.9039679893298006;0.8961160446452069
2166;0.038329000000000946;1;0.00033344448149383126;0.9043014338112945;0.8963993767362185
2167;0.03843999999999781;1;0.00033344448149383126;0.9046348782927883;0.8966497338302905
2168;0.038902000000000214;1;0.00033344448149383126;0.9049683227742822;0.8976793967915881
2169;0.03920300000000054;1;0.00033344448149383126;0.905301767255776;0.8983397084982061
2170;0.039470999999998924;1;0.00033344448149383126;0.9056352117372699;0.8989207864587923
2171;0.039521999999999835;1;0.00033344448149383126;0.9059686562187638;0.8990306443355316
2172;0.03953700000000282;1;0.00033344448149383126;0.9063021007002576;0.8990629119435649
2173;0.039613000000002785;1;0.00033344448149383126;0.9066355451817515;0.8992260979459371
2174;0.039730999999996186;1;0.00033344448149383126;0.9069689896632454;0.899478466405363
2175;0.039765000000002715;1;0.00033344448149383126;0.9073024341447392;0.8995509582138066
2176;0.03988299999999967;1;0.00033344448149383126;0.9076358786262331;0.8998017725387972
2177;0.039902000000001436;1;0.00033344448149383126;0.9079693231077269;0.8998420458356351
2178;0.03991100000000003;1;0.00033344448149383126;0.9083027675892208;0.8998611118444276
2179;0.039920000000002176;1;0.00033344448149383126;0.9086362120707147;0.8998801709053843
2180;0.04007499999999986;1;0.00033344448149383126;0.9089696565522085;0.9002073239596203
2181;0.04018899999999803;1;0.00033344448149383126;0.9093031010337024;0.9004466367171051
2182;0.04033000000000442;1;0.00033344448149383126;0.9096365455151962;0.900741113860013
2183;0.040576999999998975;1;0.00033344448149383126;0.9099699899966901;0.9012529742367967
2184;0.040662000000001086;1;0.00033344448149383126;0.910303434478184;0.9014279549443687
2185;0.040703999999998075;1;0.00033344448149383126;0.9106368789596778;0.9015141973611225
2186;0.04080900000000298;1;0.00033344448149383126;0.9109703234411717;0.901729173700266
2187;0.040893999999994435;1;0.00033344448149383126;0.9113037679226655;0.9019025463822545
2188;0.04110099999999761;1;0.00033344448149383126;0.9116372124041594;0.9023223250894554
2189;0.041261000000005765;1;0.00033344448149383126;0.9119706568856533;0.9026444478439672
2190;0.04146800000000184;1;0.00033344448149383126;0.9123041013671471;0.9030581965174846
2191;0.041525000000000034;1;0.00033344448149383126;0.912637545848641;0.9031715385563848
2192;0.041679999999999495;1;0.00033344448149383126;0.9129709903301348;0.9034784744163054
2193;0.041716000000000975;1;0.00033344448149383126;0.9133044348116287;0.9035494972741143
2194;0.042125999999999664;1;0.00033344448149383126;0.9136378792931226;0.9043513923263338
2195;0.04224199999999456;1;0.00033344448149383126;0.9139713237746164;0.9045759677895004
2196;0.04244800000000026;1;0.00033344448149383126;0.9143047682561103;0.9049723159193399
2197;0.0424769999999981;1;0.00033344448149383126;0.9146382127376042;0.9050278607856772
2198;0.042860999999998484;1;0.00033344448149383126;0.914971657219098;0.9057575640472635
2199;0.04302599999999934;1;0.00033344448149383126;0.9153051017005919;0.9060678396711761
2200;0.043376999999999555;1;0.00033344448149383126;0.9156385461820857;0.9067214578088609
2201;0.04362300000000019;1;0.00033344448149383126;0.9159719906635796;0.9071744168529376
2202;0.04376399999999947;1;0.00033344448149383126;0.9163054351450735;0.9074321595687701
2203;0.043775999999997595;1;0.00033344448149383126;0.9166388796265673;0.9074540323380516
2204;0.04380700000000104;1;0.00033344448149383126;0.9169723241080612;0.9075104915701847
2205;0.043809999999993465;1;0.00033344448149383126;0.917305768589555;0.9075159518942242
2206;0.043886000000000536;1;0.00033344448149383126;0.9176392130710489;0.9076540761230522
2207;0.04389600000000016;1;0.00033344448149383126;0.9179726575525428;0.9076722211952638
2208;0.044438000000003086;1;0.00033344448149383126;0.9183061020340366;0.9086456563381857
2209;0.04444900000000018;1;0.00033344448149383126;0.9186395465155305;0.9086652106706994
2210;0.04445400000000177;1;0.00033344448149383126;0.9189729909970243;0.908674096378375
2211;0.04452699999999865;1;0.00033344448149383126;0.9193064354785182;0.9088036411667
2212;0.044762999999999664;1;0.00033344448149383126;0.9196398799600121;0.9092200683809821
2213;0.04481699999999833;1;0.00033344448149383126;0.9199733244415059;0.9093148459786432
2214;0.04491000000000156;1;0.00033344448149383126;0.9203067689229998;0.9094776349586812
2215;0.04494499999999846;1;0.00033344448149383126;0.9206402134044936;0.909538756219704
2216;0.04502099999999842;1;0.00033344448149383126;0.9209736578859875;0.9096712076493925
2217;0.04516399999999976;1;0.00033344448149383126;0.9213071023674814;0.9099194314657363
2218;0.04526100000000355;1;0.00033344448149383126;0.9216405468489752;0.9100870724596145
2219;0.045329000000002395;1;0.00033344448149383126;0.9219739913304691;0.9102042419424856
2220;0.045557000000000014;1;0.00033344448149383126;0.922307435811963;0.9105950020892717
2221;0.045747000000000426;1;0.00033344448149383126;0.9226408802934568;0.9109181836034835
2222;0.04598100000000471;1;0.00033344448149383126;0.9229743247749507;0.9113131803843906
2223;0.04652299999999698;1;0.00033344448149383126;0.9233077692564445;0.9122154797406741
2224;0.046684999999996535;1;0.00033344448149383126;0.9236412137379384;0.9124818095372886
2225;0.04669399999999868;1;0.00033344448149383126;0.9239746582194323;0.9124965608608252
2226;0.04688300000000112;1;0.00033344448149383126;0.9243081027009261;0.9128052568908771
2227;0.04699699999999751;1;0.00033344448149383126;0.92464154718242;0.9129904615414519
2228;0.04713700000000287;1;0.00033344448149383126;0.9249749916639138;0.9132168916863365
2229;0.04754000000000147;1;0.00033344448149383126;0.9253084361454077;0.9138625184823712
2230;0.04758999999999958;1;0.00033344448149383126;0.9256418806269016;0.9139419892619653
2231;0.04759899999999995;1;0.00033344448149383126;0.9259753251083954;0.9139562793112006
2232;0.04774299999999698;1;0.00033344448149383126;0.9263087695898893;0.9141843127189246
2233;0.0477729999999994;1;0.00033344448149383126;0.9266422140713831;0.9142316762362581
2234;0.04799900000000079;1;0.00033344448149383126;0.926975658552877;0.9145869026802237
2235;0.04802400000000162;1;0.00033344448149383126;0.9273091030343709;0.9146260272561556
2236;0.04804599999999937;1;0.00033344448149383126;0.9276425475158647;0.9146604289408369
2237;0.04805499999999796;1;0.00033344448149383126;0.9279759919973586;0.9146744948251644
2238;0.04807999999999879;1;0.00033344448149383126;0.9283094364788524;0.9147135438011758
2239;0.04822299999999302;1;0.00033344448149383126;0.9286428809603463;0.9149362580037019
2240;0.048619999999999663;1;0.00033344448149383126;0.9289763254418402;0.915548854722612
2241;0.048753999999998854;1;0.00033344448149383126;0.929309769923334;0.9157537530065434
2242;0.048911000000003924;1;0.00033344448149383126;0.9296432144048279;0.9159926323925041
2243;0.04892900000000111;1;0.00033344448149383126;0.9299766588863217;0.9160199383633861
2244;0.04894900000000035;1;0.00033344448149383126;0.9303101033678156;0.9160502587395631
2245;0.049179000000002304;1;0.00033344448149383126;0.9306435478493095;0.9163974676175319
2246;0.04938399999999632;1;0.00033344448149383126;0.9309769923308033;0.9167046659340148
2247;0.04954600000000298;1;0.00033344448149383126;0.9313104368122972;0.9169459291561588
2248;0.049621000000001914;1;0.00033344448149383126;0.931643881293791;0.9170571804853738
2249;0.04970600000000047;1;0.00033344448149383126;0.9319773257752849;0.9171829270051299
2250;0.049815000000002385;1;0.00033344448149383126;0.9323107702567788;0.9173436547815093
2251;0.049818000000001916;1;0.00033344448149383126;0.9326442147382726;0.9173480701890702
2252;0.050004999999998745;1;0.00033344448149383126;0.9329776592197665;0.9176224247784368
2253;0.05034400000000261;1;0.00033344448149383126;0.9333111037012604;0.9181154442917367
2254;0.05048099999999778;1;0.00033344448149383126;0.9336445481827542;0.9183131186110011
2255;0.05053200000000402;1;0.00033344448149383126;0.9339779926642481;0.9183864766646195
2256;0.05062699999999998;1;0.00033344448149383126;0.9343114371457419;0.9185227946906134
2257;0.05067899999999881;1;0.00033344448149383126;0.9346448816272358;0.9185972299732204
2258;0.0507760000000026;1;0.00033344448149383126;0.9349783261087297;0.9187357397532344
2259;0.0508589999999991;1;0.00033344448149383126;0.9353117705902235;0.9188539076585212
2260;0.05091300000000132;1;0.00033344448149383126;0.9356452150717174;0.9189306149611502
2261;0.050919999999997856;1;0.00033344448149383126;0.9359786595532112;0.9189405485377377
2262;0.05103300000000033;1;0.00033344448149383126;0.9363121040347051;0.9191005893792475
2263;0.05104400000000098;1;0.00033344448149383126;0.936645548516199;0.9191161369122773
2264;0.051332000000002154;1;0.00033344448149383126;0.9369789929976928;0.9195212141570948
2265;0.0513659999999998;1;0.00033344448149383126;0.9373124374791867;0.9195687847379486
2266;0.05137900000000073;1;0.00033344448149383126;0.9376458819606805;0.919586959556431
2267;0.051438000000004536;1;0.00033344448149383126;0.9379793264421744;0.9196693485700353
2268;0.051693999999997686;1;0.00033344448149383126;0.9383127709236683;0.9200250072790728
2269;0.051775999999996714;1;0.00033344448149383126;0.9386462154051621;0.9201383057450265
2270;0.051853999999998734;1;0.00033344448149383126;0.938979659886656;0.9202457986284719
2271;0.0521049999999974;1;0.00033344448149383126;0.9393131043681499;0.9205898725604456
2272;0.052250000000000796;1;0.00033344448149383126;0.9396465488496437;0.9207873758555636
2273;0.05234799999999851;1;0.00033344448149383126;0.9399799933311376;0.9209203405978432
2274;0.05265799999999743;1;0.00033344448149383126;0.9403134378126314;0.9213382048593874
2275;0.05272700000000441;1;0.00033344448149383126;0.9406468822941253;0.9214306514883068
2276;0.05273000000000039;1;0.00033344448149383126;0.9409803267756192;0.9214346662945785
2277;0.05288600000000088;1;0.00033344448149383126;0.941313771257113;0.921642908503463
2278;0.052929000000006;1;0.00033344448149383126;0.9416472157386069;0.9217001271342947
2279;0.05302199999999857;1;0.00033344448149383126;0.9419806602201007;0.9218236120881678
2280;0.05319200000000279;1;0.00033344448149383126;0.9423141047015946;0.9220483981598612
2281;0.05342600000000175;1;0.00033344448149383126;0.9426475491830885;0.922355839574217
2282;0.05358100000000121;1;0.00033344448149383126;0.9429809936645823;0.922558241331203
2283;0.05368700000000004;1;0.00033344448149383126;0.9433144381460762;0.9226960910775301
2284;0.05376400000000103;1;0.00033344448149383126;0.94364788262757;0.9227959399994459
2285;0.053816000000001196;1;0.00033344448149383126;0.9439813271090639;0.9228632342193182
2286;0.05391399999999891;1;0.00033344448149383126;0.9443147715905578;0.9229897604929699
2287;0.053954000000000946;1;0.00033344448149383126;0.9446482160720516;0.9230412925092646
2288;0.054127999999999954;1;0.00033344448149383126;0.9449816605535455;0.9232647092600345
2289;0.05423799999999801;1;0.00033344448149383126;0.9453151050350393;0.9234053257705301
2290;0.054246000000006234;1;0.00033344448149383126;0.9456485495165332;0.9234155336573894
2291;0.05425800000000436;1;0.00033344448149383126;0.9459819939980271;0.9234308407257367
2292;0.05428500000000014;1;0.00033344448149383126;0.9463154384795209;0.9234652607519562
2293;0.05432099999999451;1;0.00033344448149383126;0.9466488829610148;0.9235111092059773
2294;0.05433399999999722;1;0.00033344448149383126;0.9469823274425087;0.9235276529923485
2295;0.05460400000000476;1;0.00033344448149383126;0.9473157719240025;0.9238697508374539
2296;0.05513400000000246;1;0.00033344448149383126;0.9476492164054964;0.9245330360548623
2297;0.055614999999999526;1;0.00033344448149383126;0.9479826608869902;0.9251257335162093
2298;0.055814000000001585;1;0.00033344448149383126;0.9483161053684841;0.9253684146024501
2299;0.05588400000000071;1;0.00033344448149383126;0.948649549849978;0.9254534317089658
2300;0.0561569999999989;1;0.00033344448149383126;0.9489829943314718;0.9257832816262244
2301;0.05651100000000042;1;0.00033344448149383126;0.9493164388129657;0.9262069725263028
2302;0.05675400000000508;1;0.00033344448149383126;0.9496498832944595;0.9264952138971705
2303;0.05693100000000584;1;0.00033344448149383126;0.9499833277759534;0.9267038519911177
2304;0.057076000000002125;1;0.00033344448149383126;0.9503167722574473;0.9268739509806478
2305;0.057185000000000485;1;0.00033344448149383126;0.9506502167389411;0.9270013358470737
2306;0.05768000000000484;1;0.00033344448149383126;0.950983661220435;0.9275746725388092
2307;0.057738999999997986;1;0.00033344448149383126;0.9513171057019288;0.9276424516898104
2308;0.05863300000000038;1;0.00033344448149383126;0.9516505501834227;0.9286552426596061
2309;0.05883400000000094;1;0.00033344448149383126;0.9519839946649166;0.928879335035008
2310;0.058975000000003774;1;0.00033344448149383126;0.9523174391464104;0.9290357562193126
2311;0.05900000000000105;1;0.00033344448149383126;0.9526508836279043;0.9290634238786445
2312;0.05909399999999465;1;0.00033344448149383126;0.9529843281093981;0.9291672754579928
2313;0.05914599999999837;1;0.00033344448149383126;0.953317772590892;0.9292246042027251
2314;0.05917399999999873;1;0.00033344448149383126;0.9536512170723859;0.9292554378969061
2315;0.05936299999999761;1;0.00033344448149383126;0.9539846615538797;0.9294629155067345
2316;0.05957499999999527;1;0.00033344448149383126;0.9543181060353736;0.9296943030738571
2317;0.05961099999999675;1;0.00033344448149383126;0.9546515505168675;0.9297334556018462
2318;0.05987399999999998;1;0.00033344448149383126;0.9549849949983613;0.9300182651170222
2319;0.05994000000000099;1;0.00033344448149383126;0.9553184394798552;0.9300894027111557
2320;0.06018700000000088;1;0.00033344448149383126;0.955651883961349;0.9303544450080579
2321;0.0603709999999964;1;0.00033344448149383126;0.9559853284428429;0.9305506787172573
2322;0.06037500000000051;1;0.00033344448149383126;0.9563187729243368;0.9305549332956962
2323;0.060541999999999874;1;0.00033344448149383126;0.9566522174058306;0.9307321322814744
2324;0.060607000000000966;1;0.00033344448149383126;0.9569856618873245;0.9308008758146836
2325;0.06066500000000019;1;0.00033344448149383126;0.9573191063688183;0.9308621096598785
2326;0.060850999999999544;1;0.00033344448149383126;0.9576525508503122;0.9310578054666838
2327;0.06096099999999893;1;0.00033344448149383126;0.9579859953318061;0.9311730578391384
2328;0.060991999999998825;1;0.00033344448149383126;0.9583194398132999;0.931205473684837
2329;0.061369999999996594;1;0.00033344448149383126;0.9586528842947938;0.9315984777314784
